"-9.129120467023597,38.73678077709744",0,,
"-9.131408029046241,38.73860064181409",0,apartments,any
"-9.130816632699577,38.738212194084696",5.555555555555555,,
"-9.130465280838507,38.73693514731164",151.16279069767444,park,any
"-9.128556796064629,38.73648003193358",0,,
"-9.129578740354134,38.73808655942872",0,building,any
"-9.128685869821766,38.73653349881775",0,building,any
"-9.130068250615267,38.73894915944902",3.7037037037037033,apartments,any
"-9.132494558806798,38.73833549544091",0,,
"-9.132011577523798,38.73686209028608",0,park,any
"-9.132791685029815,38.737442124892965",83.13942877999818,park,any
"-9.13106506862735,38.73841251004828",0,apartments,any
"-9.130497003704022,38.73823408291318",224.6031746031746,apartments,any
"-9.131280479819253,38.736871445567715",0,park,any
"-9.12938845111222,38.737368043243094",204.76190476190476,park,any
"-9.131529825027968,38.73893109620195",0,,
"-9.129274401408338,38.736799313280954",24.074074074074073,building,any
"-9.132791679837567,38.73689884623241",0,park,any
"-9.129652342225882,38.73814948175965",0,,
"-9.129512442761097,38.73764629533002",288.0952380952381,park,any
"-9.130655699725367,38.738966876631764",9.25925925925926,,
"-9.131314582467155,38.73698279296411",0,park,any
"-9.130675941157506,38.73823653681265",79.00583994890044,,
"-9.132710667052919,38.73681135695918",0,park,any
"-9.129555049532058,38.73860504061392",0,,
"-9.12857214168207,38.737121414634316",0,building,any
"-9.129165384704521,38.73759688127893",37.03703703703704,subway,any
"-9.131652318742539,38.73786325197335",55.878729811114155,apartments,any
"-9.131796399473245,38.736941351003196",0,park,any
"-9.132376817581445,38.73734088148345",14.814814814814813,recreation_ground,any
"-9.131272759969562,38.738960473823965",0,apartments,any
"-9.13039719801725,38.73698868657789",85.29290993703805,steps,any
"-9.131997100895859,38.738884902388094",0,,
"-9.130736086223209,38.73726861879649",0,park,any
"-9.129508469381847,38.73860430891719",0,,
"-9.132216279477575,38.7382680382907",0,apartments,any
"-9.130122474690296,38.7381232516658",355.27547438571503,,
"-9.131377616597234,38.7380105283996",0,apartments,any
"-9.13264557368717,38.73812909846836",0,apartments,any
"-9.13069127054851,38.738442021733505",3.7037037037037033,,
"-9.129407532842265,38.73674558198465",50.796149283693765,building,any
"-9.12986129703026,38.73683239044209",223.8095238095238,,
"-9.129934123600265,38.737000416924786",97.20321197189526,park,any
"-9.132358336048725,38.737335932035194",12.962962962962962,recreation_ground,any
"-9.131184164466049,38.73827088796318",0,,
"-9.129265318640648,38.73760849306976",78.23022173555981,secondary,any
"-9.129693159014607,38.73873207635509",0,,
"-9.130071154142996,38.73885186890104",3.7037037037037033,apartments,any
"-9.131458076393216,38.738605967067315",0,apartments,any
"-9.130692696371995,38.73700485143871",59.79788301852359,park,any
"-9.131787619528694,38.737742822049626",153.48837209302326,apartments,any
"-9.130696852316078,38.738581117602365",1.8518518518518516,apartments,any
"-9.132493564024628,38.73857041707893",0,,
"-9.132706335292255,38.738817897533096",0,,
"-9.130251316664442,38.73742367580624",0,building,any
"-9.13065464804609,38.73850481068695",16.666666666666664,residential,any
"-9.128851867056852,38.73645944552038",0,residential,any
"-9.128781141701978,38.73679394277531",0,,
"-9.130258156890534,38.73787862391748",302.5512540062064,building,any
"-9.129713642070811,38.736986062821956",207.93650793650792,park,any
"-9.132357838303875,38.73882638192745",0,,
"-9.129866426550649,38.73698269297441",142.63565891472868,park,any
"-9.13253442313507,38.73891022004847",0,apartments,any
"-9.129337743298294,38.738904573220935",0,steps,any
"-9.130885409877692,38.738829873562224",0,apartments,any
"-9.131287509086917,38.73797627708109",7.4074074074074066,apartments,any
"-9.130724859640111,38.73672948476141",87.05858198740762,,
"-9.130019772204662,38.73800630801503",303.88919977616115,building,any
"-9.129801423595069,38.73870019036059",0,apartments,any
"-9.128605560357528,38.73799290954895",0,apartments,any
"-9.128878486445217,38.73870003991402",0,,
"-9.129054690840434,38.737804021469",0,school,any
"-9.128914464678218,38.73831458476414",0,building,any
"-9.131898869199006,38.73730266829969",0,recreation_ground,any
"-9.130722623732424,38.73693552314543",85.87462359704352,park,any
"-9.131094500780591,38.738741060058544",0,,
"-9.131499460306799,38.736434682490454",0,,
"-9.129384185492029,38.7381813428384",0,,
"-9.129557889202658,38.73778601897985",241.26984126984127,,
"-9.129117955945304,38.7380999769635",0,building,any
"-9.130792657117894,38.73674312535553",74.31106852815037,,
"-9.131538755281127,38.737078451479675",0,recreation_ground,any
"-9.131908608041442,38.738212664858224",0,apartments,any
"-9.129641419866005,38.73751190683964",97.95829911488275,park,any
"-9.131978162965368,38.73722278277461",0,recreation_ground,any
"-9.130439191749645,38.73766287638671",195.34883720930233,park,any
"-9.131363047539395,38.738133559872125",0,apartments,any
"-9.130751958823055,38.737037253185804",37.03703703703704,park,any
"-9.132179511970975,38.73650088379202",0,,
"-9.130102566299314,38.73727296364373",0,building,any
"-9.128901314857387,38.737349433191184",0,,
"-9.131426224948768,38.73796221924684",9.25925925925926,,
"-9.129088876089895,38.73687669466116",0,,
"-9.129082907544813,38.737522960854335",5.555555555555555,building,any
"-9.129559068273522,38.73868890077816",0,,
"-9.130491429779568,38.73673628938309",134.10852713178295,,
"-9.130980261816632,38.73773326755722",238.0952380952381,,
"-9.132430433929159,38.736474046373615",0,,
"-9.132015259627337,38.73892115173146",0,residential,any
"-9.130931963644713,38.73830765324675",0,,
"-9.132784455769553,38.73723258719588",0,playground,any
"-9.129640409873673,38.73896947517784",0,,
"-9.129560776461176,38.738950915389466",0,,
"-9.130322461883168,38.738033369474294",370.5550185684489,building,any
"-9.13279412010806,38.736477488757856",0,,
"-9.131978613309627,38.737343553978945",5.555555555555555,recreation_ground,any
"-9.132232192654556,38.736748784777944",0,,
"-9.130219080730598,38.737775606048984",272.22222222222223,,
"-9.129853425534293,38.73865265430911",0,apartments,any
"-9.130859611945311,38.73740518056712",3.7037037037037033,park,any
"-9.130954393134232,38.7377122659571",249.20634920634922,secondary,any
"-9.12951889631725,38.73786787554931",93.13121635185692,,
"-9.13269527524659,38.738780128763096",0,apartments,any
"-9.131949519186293,38.73757638802337",200.79365079365078,park,any
"-9.128702547821177,38.737093273558656",0,,
"-9.129545578986892,38.737300775528524",202.38095238095238,park,any
"-9.131779894302895,38.73854975544893",0,,
"-9.131289502671194,38.73813955194245",0,apartments,any
"-9.129550624033868,38.736993326059064",301.33794576995473,park,any
"-9.129911806092196,38.73729942943737",0,pedestrian,any
"-9.129897814432638,38.737178463234585",11.11111111111111,pedestrian,any
"-9.130182778578387,38.73752354598457",46.2962962962963,building,any
"-9.129350867838951,38.7377077762462",129.45736434108528,,
"-9.132643483878553,38.73857606930403",0,,
"-9.13130306756591,38.73652909135595",0,apartments,any
"-9.131595533716848,38.737711844562114",223.8095238095238,,
"-9.13203202195561,38.73894590822971",0,residential,any
"-9.131114281193817,38.737610567510444",175.19379844961242,park,any
"-9.130210864233248,38.73743723572315",3.7037037037037033,building,any
"-9.130053742786629,38.73672903876022",90.20211698147641,building,any
"-9.130926180295944,38.73787459468738",70.3713842503878,building,any
"-9.132749434799678,38.73888897982894",0,,
"-9.128585396212202,38.737889448803884",0,apartments,any
"-9.131141616497587,38.73829099117296",0,residential,any
"-9.129209354616563,38.736915911158746",37.03703703703704,building,any
"-9.129095408963053,38.737975690920166",0,school,any
"-9.13205022865074,38.73649388216788",0,,
"-9.129413138925912,38.737101302824755",239.6825396825397,park,any
"-9.129774802485201,38.738834575510765",0,apartments,any
"-9.12943783364284,38.73736799761082",244.44444444444446,park,any
"-9.131060695131197,38.73868888432531",0,apartments,any
"-9.128751451861291,38.73773116339868",0,,
"-9.128761697948534,38.73827180150934",0,building,any
"-9.130466222405829,38.73772985761707",282.53968253968253,secondary,any
"-9.130270211341468,38.736639741849416",52.94963044073364,,
"-9.13206571779827,38.73698753511343",0,pedestrian,any
"-9.129122387833434,38.7383495487459",0,building,any
"-9.130937820874266,38.73752289928211",65.8705173829729,park,any
"-9.129232285461626,38.738293286024344",0,,
"-9.13117814160907,38.73832751469129",0,,
"-9.129904728473605,38.73648018206782",0,,
"-9.131254174270936,38.738900136138966",0,apartments,any
"-9.129283413894314,38.73647672087927",0,,
"-9.129414079324391,38.73679627757278",68.21790309334793,building,any
"-9.128750420948535,38.738886366292036",0,apartments,any
"-9.129076842129138,38.73848208080901",0,,
"-9.132058996999206,38.73754655119296",162.015503875969,park,any
"-9.131019966481915,38.73787635489006",67.44228488000729,building,any
"-9.12993191976392,38.738137947787465",20.37037037037037,building,any
"-9.131232184314598,38.73714555999962",0,recreation_ground,any
"-9.13278101710631,38.73881884577028",0,residential,any
"-9.13193456732131,38.73817949745646",0,apartments,any
"-9.129028547466135,38.73776483002436",0,,
"-9.131460826166943,38.737835016604606",75.28059129482617,apartments,any
"-9.130706724174814,38.73878466603131",0,,
"-9.132789941822693,38.73700079766138",0,recreation_ground,any
"-9.130572554808111,38.7385999157477",59.216169358518115,apartments,any
"-9.129701492733062,38.73673881593979",79.00583994890044,,
"-9.128905542124926,38.73709737682887",0,,
"-9.129058780585126,38.73845279361089",0,residential,any
"-9.12958210637484,38.73756728527081",200.79365079365078,subway,any
"-9.130308424433565,38.73650774216537",0,,
"-9.132430059224134,38.73778317264728",72.33096085409252,building,any
"-9.131752020043734,38.73728411546762",0,recreation_ground,any
"-9.131649951236056,38.73878857150831",0,,
"-9.132379217202043,38.73858614667756",0,apartments,any
"-9.13145619762986,38.73879006528941",0,,
"-9.130447128499299,38.73787761898558",272.22222222222223,,
"-9.132417450665343,38.73645968640864",0,,
"-9.132778620361051,38.73689600037849",0,park,any
"-9.131757554603837,38.737445740925864",54.888675974085224,subway,any
"-9.132631445667869,38.73698878416249",0,recreation_ground,any
"-9.132624026261965,38.73700203658413",0,recreation_ground,any
"-9.129567817528368,38.73661079054156",3.7037037037037033,building,any
"-9.132004535805663,38.73882450672363",0,,
"-9.132341122084767,38.73788538965508",20.37037037037037,,
"-9.130396913988363,38.737832703283885",303.2202268911838,residential,any
"-9.130935802881623,38.73776997128988",196.12403100775194,,
"-9.130022188153362,38.73858322434566",0,apartments,any
"-9.129670064417411,38.7371162276292",95.47860206223196,park,any
"-9.132041529992051,38.737031092023386",0,pedestrian,any
"-9.132311029192863,38.73861193234026",0,apartments,any
"-9.130272687750562,38.737275733671424",0,building,any
"-9.129068058494198,38.736930363009606",0,building,any
"-9.131997250425258,38.73814343611437",0,,
"-9.13224876696782,38.73768809401403",201.5873015873016,,
"-9.13083842395244,38.73856770314927",0,apartments,any
"-9.131706722956892,38.73886583939432",0,,
"-9.13195481795168,38.738209447954176",0,apartments,any
"-9.132816580658442,38.736687487410904",0,secondary,any
"-9.130836354761271,38.73702648363803",22.22222222222222,park,any
"-9.131239448060143,38.73647893959773",0,,
"-9.129583846095016,38.737271308303406",159.68992248062014,footway,any
"-9.128983055932792,38.73666850154311",0,building,any
"-9.129950849692847,38.73791852935773",87.64029564741308,,
"-9.129890564487908,38.738886596329365",0,,
"-9.132507697666227,38.73790817494424",5.555555555555555,,
"-9.130278399915767,38.73762000781832",98.34610822155307,steps,any
"-9.132135822930366,38.737462424361524",71.9431517474222,park,any
"-9.130077701785837,38.73677388476153",157.36434108527132,,
"-9.131481087526367,38.73660014096015",0,building,any
"-9.129647234336915,38.738526090157535",0,,
"-9.132370035764751,38.738750616904156",0,,
"-9.131104830261393,38.73865710731914",0,,
"-9.130549255753266,38.7374705972762",24.074074074074073,building,any
"-9.128879995327026,38.73765043706726",0,building,any
"-9.130427492053258,38.73643715360677",0,,
"-9.132111664639211,38.73871901503031",0,,
"-9.129182576624316,38.737057931338654",44.44444444444444,,
"-9.12963322241373,38.73800207154241",33.33333333333333,,
"-9.132155030257707,38.73803676339017",0,,
"-9.131008767372236,38.73751114954277",62.53307783556894,park,any
"-9.132572127144044,38.73858982920308",0,apartments,any
"-9.129979968736734,38.737547966690244",53.33743954740396,subway,any
"-9.129936631447208,38.737117755546194",35.18518518518518,park,any
"-9.13241412227353,38.7388272539834",0,service,any
"-9.13017318289036,38.737629256987276",106.97674418604652,steps,any
"-9.130283224779362,38.73863527996747",104.65116279069767,apartments,any
"-9.132009139270764,38.73801285886833",0,,
"-9.132346494130928,38.73725245948921",0,recreation_ground,any
"-9.129502918066976,38.736530908407246",0,building,any
"-9.132211226989682,38.73861772478645",0,apartments,any
"-9.13186225629488,38.73707016603629",0,recreation_ground,any
"-9.131956733643307,38.736925934774035",0,park,any
"-9.13231878525184,38.737147550761875",0,recreation_ground,any
"-9.132731453555351,38.73837077825962",0,apartments,any
"-9.130566517937496,38.738998388713355",54.69477142075007,apartments,any
"-9.12984234175184,38.73869949566699",0,apartments,any
"-9.130072967154348,38.738792536962706",3.7037037037037033,apartments,any
"-9.128821735649325,38.73687710351405",0,,
"-9.132433473135649,38.737686040471914",184.49612403100775,,
"-9.131466580411058,38.73683567782331",0,pedestrian,any
"-9.129418383549194,38.736830109094086",84.30285610000914,building,any
"-9.132785286643468,38.73881570449703",0,residential,any
"-9.12925976456026,38.73760216487338",74.31106852815037,subway,any
"-9.130955622098412,38.73876074496067",0,apartments,any
"-9.130270981003491,38.73744926451178",7.4074074074074066,building,any
"-9.13264666243117,38.738941118067686",0,apartments,any
"-9.129195763611591,38.73875222289723",0,,
"-9.130072962372537,38.7370791957683",52.561821334063325,park,any
"-9.129207304338678,38.73833446147651",0,residential,any
"-9.132152947237927,38.738374002211174",0,apartments,any
"-9.131228261721162,38.737493427673826",60.37959667852906,park,any
"-9.131027359387986,38.73758953133756",125.58139534883722,park,any
"-9.129153616569283,38.73853927074964",0,,
"-9.130070563117243,38.73867157756516",1.8518518518518516,apartments,any
"-9.128667576786086,38.738502608356754",0,residential,any
"-9.128948569135446,38.737319791814315",0,secondary,any
"-9.128996549234728,38.73694110536306",0,building,any
"-9.130112093893018,38.73835690003935",12.962962962962962,building,any
"-9.130681962266408,38.73852067429718",5.555555555555555,,
"-9.129064696666774,38.7377760340178",0,school,any
"-9.130842305248564,38.73847110157132",0,,
"-9.129524807416033,38.73863770904103",0,,
"-9.131431861720898,38.7366561874085",0,building,any
"-9.132215571542986,38.736729631217514",0,secondary,any
"-9.13074708847924,38.738199408737444",61.563555068893145,,
"-9.129041561854393,38.738552201994224",0,apartments,any
"-9.132169164648502,38.73809107788975",0,apartments,any
"-9.130636223336495,38.738675880094036",24.074074074074073,,
"-9.130251393785898,38.73841570022728",83.72114244000365,building,any
"-9.131249497460317,38.73883930002688",0,apartments,any
"-9.130123329985338,38.738566554766436",20.37037037037037,apartments,any
"-9.132094417669805,38.73651426244217",0,,
"-9.12966968112346,38.73852129438342",0,,
"-9.131134487690872,38.73717892460084",0,recreation_ground,any
"-9.128863375056,38.738511153138376",0,apartments,any
"-9.12857374442737,38.73804875365494",0,apartments,any
"-9.129795876752098,38.73688273325007",259.5238095238095,secondary,any
"-9.131110547858185,38.737559468930954",92.35559813851629,park,any
"-9.128547830515686,38.73713740486542",0,building,any
"-9.128709022659564,38.73872249746884",0,apartments,any
"-9.129394434100902,38.73877288795816",0,apartments,any
"-9.130859998824462,38.7383831341663",0,apartments,any
"-9.1306210751207,38.736512818359046",0,,
"-9.12970637386249,38.73810195034304",0,,
"-9.132809110397432,38.73745889966793",92.93731179852176,park,any
"-9.12898790468688,38.73893430836341",0,apartments,any
"-9.129426754549712,38.737492322491335",241.26984126984127,footway,any
"-9.130689670844987,38.73696811156688",76.65845423852542,path,any
"-9.128603412272497,38.73748693926001",0,building,any
"-9.132054372080745,38.7369547089277",0,pedestrian,any
"-9.129416337288944,38.73846189730298",0,,
"-9.130317059576242,38.736574588596994",14.814814814814813,residential,any
"-9.131510859811357,38.73712635620063",0,recreation_ground,any
"-9.131766809439853,38.73698278104749",0,pedestrian,any
"-9.130205130996217,38.738260894550024",65.8705173829729,,
"-9.129965585257935,38.73889003795168",0,,
"-9.12854580195011,38.7384207798155",0,residential,any
"-9.13231679012182,38.738440551286914",0,apartments,any
"-9.132737020287408,38.73670920854005",0,secondary,any
"-9.129670009079916,38.73880024471978",0,,
"-9.129852193834779,38.73728371161175",5.555555555555555,footway,any
"-9.132589626621353,38.73759094892799",250,secondary,any
"-9.129709676880566,38.73666795785189",50.408340177023454,building,any
"-9.129949513798437,38.737252697399725",0,building,any
"-9.129557292976614,38.73850633769723",0,steps,any
"-9.129769909998998,38.73839397252402",0,building,any
"-9.129742654718626,38.737139845754626",63.32922711926271,footway,any
"-9.131352112065457,38.738783513010475",0,apartments,any
"-9.129147275389926,38.73790503328013",0,school,any
"-9.132370007069369,38.738044140553455",0,,
"-9.131660864043909,38.738849383448155",0,,
"-9.13084192350155,38.738212125428504",0,,
"-9.12899842253185,38.73687086910181",0,building,any
"-9.132435225810411,38.73691861729813",0,park,any
"-9.131825591700874,38.73866178503235",0,apartments,any
"-9.12960191170174,38.73767194573617",265.8730158730159,park,any
"-9.131388930446889,38.73845191003301",0,apartments,any
"-9.129180469544139,38.7376246706817",46.2962962962963,,
"-9.13254687143322,38.73819790752617",0,,
"-9.13103232858063,38.73868560327929",0,apartments,any
"-9.13047637334978,38.73727836248676",0,building,any
"-9.129232381245487,38.7375017751219",65.26827265261429,,
"-9.13205288126133,38.73676585413432",0,,
"-9.128795750247718,38.73878369700145",0,apartments,any
"-9.130309205306702,38.738376579113066",137.2093023255814,building,any
"-9.128816688470408,38.736520068863655",0,residential,any
"-9.131206713463513,38.736663260287884",0,residential,any
"-9.132326731741927,38.73807425099503",0,apartments,any
"-9.13135768123928,38.73756828505191",120.15503875968992,park,any
"-9.131641381952903,38.738933292183845",0,,
"-9.128950933397789,38.73706326090175",0,building,any
"-9.13210959136805,38.73774488225945",119.37984496124031,,
"-9.129260892218753,38.738374323604575",0,,
"-9.130742966767286,38.737360493146895",0,park,any
"-9.130519450978426,38.73772522189378",272.22222222222223,secondary,any
"-9.132055576394833,38.736686129106516",0,,
"-9.13253928085382,38.737875629986405",16.666666666666664,,
"-9.131377177393517,38.738236629034304",0,apartments,any
"-9.132822428182237,38.738271033417334",0,,
"-9.129257582762222,38.73706052154793",72.93320558445114,secondary,any
"-9.129821665090788,38.73687530076455",256.3492063492063,secondary,any
"-9.129950326273502,38.7385078977224",0,residential,any
"-9.131133063418929,38.73712993649511",0,recreation_ground,any
"-9.131508745254422,38.73698608552843",0,park,any
"-9.132412063895742,38.73671828303421",0,secondary,any
"-9.129661246310974,38.73647061320227",0,,
"-9.128645029399195,38.73699766004668",0,building,any
"-9.131198970816996,38.7384152798401",0,,
"-9.131220697561844,38.73878707769248",0,apartments,any
"-9.132736092635355,38.738233669706915",0,apartments,any
"-9.128969775814994,38.736666306571976",0,building,any
"-9.131261884115418,38.7365463233788",0,,
"-9.129625011879625,38.73736799163041",97.95829911488275,footway,any
"-9.12878250400945,38.73705280811012",0,residential,any
"-9.131200458481288,38.73754447721714",86.6707728807373,park,any
"-9.130885008885542,38.738871806185415",0,apartments,any
"-9.129865816213908,38.737554049155136",57.06268820147824,subway,any
"-9.132265883979017,38.73691858237737",0,park,any
"-9.128843431835094,38.73770203212598",0,,
"-9.130642789981636,38.73696639803137",82.3432794963044,path,any
"-9.132222269724537,38.73724857897619",0,recreation_ground,any
"-9.128541562451801,38.7383233451159",0,apartments,any
"-9.131492362804892,38.73677149792093",0,secondary,any
"-9.129115924011899,38.73752293839422",14.814814814814813,,
"-9.129975652663802,38.738456774236",0,,
"-9.132775566388261,38.7389515598141",0,residential,any
"-9.1301129655659,38.73699274148859",94.29464367186787,steps,any
"-9.132266977073527,38.73832819641109",0,apartments,any
"-9.132340492729554,38.73721009139902",0,recreation_ground,any
"-9.131114156639399,38.73668042672074",0,apartments,any
"-9.130230796492725,38.737618507061114",96.81540286522494,steps,any
"-9.130222282084588,38.73894411601171",76.85235879186057,apartments,any
"-9.131367288300282,38.73836667228821",0,apartments,any
"-9.129548885169243,38.73837046220174",0,,
"-9.13171424946185,38.73804705733153",0,,
"-9.131954637562615,38.737656173304856",247.61904761904762,secondary,any
"-9.129327073019766,38.73817350902965",0,,
"-9.129085285595323,38.737439348742555",5.555555555555555,,
"-9.131867775066723,38.73753353425232",114.72868217054264,park,any
"-9.130859311137357,38.736501475423296",0,,
"-9.13052835104591,38.737443226386006",11.11111111111111,building,any
"-9.13014070942063,38.73844351495913",27.77777777777778,,
"-9.128716481595035,38.73884137210021",0,apartments,any
"-9.131529571017097,38.73688001508128",0,park,any
"-9.129122662020137,38.738407645526195",0,,
"-9.132287956635167,38.73878285826456",0,apartments,any
"-9.132647847650418,38.73880466438658",0,apartments,any
"-9.132411759810111,38.7369076810719",0,park,any
"-9.129974432021555,38.73709094551063",51.37786294369924,pedestrian,any
"-9.128763475895369,38.73734926788612",0,residential,any
"-9.129076221283071,38.7385299710611",0,apartments,any
"-9.132444664610205,38.737580032908795",236.5079365079365,park,any
"-9.128685366419887,38.73806571940142",0,residential,any
"-9.132214465033798,38.738070031295536",0,apartments,any
"-9.129277102995417,38.73795941680007",5.555555555555555,building,any
"-9.130859408893656,38.73678822653804",64.49265443927365,,
"-9.130486319051101,38.73786083569533",241.26984126984127,,
"-9.132366473498507,38.737194078294664",0,recreation_ground,any
"-9.131405798746925,38.73851994512242",0,residential,any
"-9.132084700442562,38.73898908681929",0,,
"-9.13107625922899,38.73766149206642",236.5079365079365,pedestrian,any
"-9.132232824402905,38.73741854349109",55.684825257778996,subway,any
"-9.131452497106636,38.73739970273019",16.666666666666664,recreation_ground,any
"-9.129616745186155,38.73686921416112",254.76190476190476,,
"-9.130485154016895,38.738034369171714",296.8253968253968,,
"-9.129428093357518,38.73877695757281",0,apartments,any
"-9.131638375928816,38.737964186627266",5.555555555555555,,
"-9.132591673929142,38.73667951854941",0,,
"-9.129404387355265,38.73741887640492",219.84126984126985,park,any
"-9.131230598214216,38.73898492315007",0,apartments,any
"-9.130882242970898,38.73682231938639",59.60397846518843,secondary,any
"-9.132255632702964,38.7365054737748",0,apartments,any
"-9.129907894667014,38.73864681276365",0,residential,any
"-9.130342103493689,38.73881934535896",179.06976744186045,,
"-9.131993998537553,38.73726569305953",0,pedestrian,any
"-9.132541856797332,38.73777897764697",70.56528880372296,building,any
"-9.12937657978685,38.73899167195444",0,apartments,any
"-9.129226072908637,38.7388002291913",0,apartments,any
"-9.130415209365168,38.738281634654186",193.7984496124031,,
"-9.130360539126542,38.7381210871587",307.42992318258126,building,any
"-9.13206902334133,38.73678448714497",0,,
"-9.130940481299263,38.73865757052317",0,apartments,any
"-9.13271098293231,38.73717455795679",0,recreation_ground,any
"-9.128768439545468,38.737721994394064",0,,
"-9.131536329680927,38.738613028785466",0,apartments,any
"-9.132668364907516,38.736640549354235",0,,
"-9.129565601327101,38.73822562215875",0,school,any
"-9.128910144429256,38.73874733667398",0,,
"-9.131650169999716,38.736870684053",0,park,any
"-9.13071739846049,38.73667617567267",66.25832648964322,apartments,any
"-9.12987097938256,38.737409904679055",3.7037037037037033,footway,any
"-9.129519240227268,38.738185471988714",0,school,any
"-9.12887442450105,38.737145285011394",0,,
"-9.131311337435363,38.73900135353074",0,apartments,any
"-9.129124893897568,38.73753031105102",18.51851851851852,,
"-9.129625063622683,38.73706042748864",193.7984496124031,park,any
"-9.130063672400297,38.73692157311737",211.9047619047619,park,any
"-9.131853459161988,38.737931569283376",11.11111111111111,,
"-9.130498617728591,38.73867761069073",91.36554430148736,apartments,any
"-9.132076860388935,38.73873239683701",0,,
"-9.132508327702425,38.73665823280382",0,,
"-9.130079581690296,38.73829707307269",3.7037037037037033,,
"-9.132314530923622,38.73730752197736",1.8518518518518516,recreation_ground,any
"-9.130148117372698,38.73664226266129",51.76567205036956,building,any
"-9.13100156691607,38.73777203105661",190.69767441860466,,
"-9.13112371103125,38.73664907444771",0,apartments,any
"-9.132245467084061,38.73896176577435",0,apartments,any
"-9.132119934954972,38.73727459707578",0,park,any
"-9.128543395938408,38.73897002606907",0,apartments,any
"-9.129095306489717,38.737188724815724",7.4074074074074066,,
"-9.13242827280635,38.7366998823079",0,,
"-9.129990682311586,38.73800588721963",154.26356589147287,building,any
"-9.132517597621472,38.73813430121439",0,,
"-9.13032379224191,38.73648602974208",0,residential,any
"-9.131328718715906,38.73800463513845",0,apartments,any
"-9.130000034332738,38.73808171003617",141.86046511627907,,
"-9.130314865432865,38.73830101757301",141.86046511627907,building,any
"-9.129653476394594,38.73705189644849",172.09302325581393,park,any
"-9.129696014922104,38.736846361198786",233.33333333333331,,
"-9.130295761284117,38.737486511632596",25.925925925925924,building,any
"-9.129092617066476,38.73761209665685",7.4074074074074066,building,any
"-9.129126152374425,38.73647180723995",0,building,any
"-9.131598843870592,38.73718192858391",0,recreation_ground,any
"-9.1312048256695,38.73843928991755",0,,
"-9.130370544818817,38.737774290184575",303.2202268911838,,
"-9.12882069015771,38.73690069862877",0,,
"-9.129635427387768,38.73674643296832",78.42412628889497,building,any
"-9.132115311110596,38.73805908089605",0,,
"-9.129920894163092,38.73700224892079",97.78492563190072,park,any
"-9.131696482163562,38.738084217730034",0,,
"-9.12982085525286,38.7365107498417",0,building,any
"-9.13250759092216,38.73766107851151",216.66666666666666,,
"-9.130702585732365,38.73703900244027",44.44444444444444,park,any
"-9.130208404717592,38.738899199573495",69.78967059038233,apartments,any
"-9.130569186682067,38.73744645228004",12.962962962962962,building,any
"-9.130490403462517,38.737703695592444",256.3492063492063,,
"-9.132758653921428,38.73896889080439",0,,
"-9.131576823585192,38.73816915463249",0,,
"-9.130077898922735,38.73814487516444",233.33333333333331,,
"-9.129773891102388,38.73863557036887",0,apartments,any
"-9.128823722042398,38.737355467520956",0,,
"-9.12974139380691,38.736443305177175",0,,
"-9.131186037198972,38.73644429960132",0,residential,any
"-9.128831929302208,38.737198173297514",0,,
"-9.131065380568913,38.7379194083272",46.2962962962963,building,any
"-9.129985817033997,38.73648948751358",0,,
"-9.131485110651965,38.738667741320086",0,,
"-9.130417209345183,38.738528507386974",182.94573643410854,,
"-9.131349477126406,38.737267208700956",0,recreation_ground,any
"-9.129039489820315,38.736689483024264",0,building,any
"-9.129104538568242,38.73790022218856",0,school,any
"-9.131873501636335,38.73847538384342",0,,
"-9.128617182436415,38.7377310578228",0,building,any
"-9.131848185089467,38.73757700793382",192.24806201550388,park,any
"-9.130348327344507,38.73871704340743",185.27131782945736,,
"-9.13019244250762,38.7374985894526",27.77777777777778,building,any
"-9.129353892793716,38.737262539322074",162.015503875969,footway,any
"-9.13146457020386,38.737295943518376",0,recreation_ground,any
"-9.132203861403184,38.73780040078066",69.40186148371203,building,any
"-9.132399312493476,38.73888483760487",0,,
"-9.132583120877001,38.73652524958891",0,apartments,any
"-9.131485075021999,38.73817128569203",0,,
"-9.132329035619136,38.73876579945616",0,apartments,any
"-9.129115257659038,38.736896607735616",1.8518518518518516,,
"-9.129653061368089,38.737195803937965",88.24254037777169,park,any
"-9.132297426789563,38.73819235200233",0,,
"-9.131648892722808,38.73835626158285",0,apartments,any
"-9.129873019264437,38.73681090612206",192.24806201550388,,
"-9.129153817387333,38.73664412066833",0,,
"-9.131433527066605,38.736747436225244",0,,
"-9.130517664085431,38.73842351397275",84.90510083036773,apartments,any
"-9.130187626978682,38.737593712521516",79.60808467925905,park,any
"-9.130494228007194,38.73789258922008",203.96825396825398,building,any
"-9.130720685000057,38.737301012579024",0,park,any
"-9.129742458663856,38.73752196232027",63.71703622593302,park,any
"-9.128876597530933,38.738061570963936",0,building,any
"-9.129209508373975,38.736589314495376",0,,
"-9.130383980925274,38.73790301048555",301.4981940275729,residential,any
"-9.13091515357715,38.737100888164065",0,recreation_ground,any
"-9.131303699826475,38.73688854739186",0,park,any
"-9.128907048363772,38.73851488950706",0,apartments,any
"-9.131297133768669,38.73652103251649",0,apartments,any
"-9.128954079787775,38.73853242317651",0,apartments,any
"-9.128754339971834,38.73789034575802",0,,
"-9.13239672256762,38.736823362627234",0,park,any
